reviewer_score,id
8.667999999999996,310801
9.561000000000003,192339
7.023000000000003,326803
6.879000000000003,156799
9.231000000000005,407968
9.108000000000002,264849
7.159999999999997,423208
9.650000000000004,430847
8.957999999999998,129058
8.958000000000004,432464
9.718000000000005,15416
8.540999999999997,92972
9.654000000000002,442024
7.186999999999996,344082
7.376,287496
7.2209999999999965,242255
8.527999999999999,255521
7.621999999999998,493031
8.354,43828
8.202,333226
8.875000000000004,376585
9.817000000000002,482324
7.5379999999999985,413247
8.1,469940
9.249,305330
6.347999999999997,28006
6.507999999999997,63943
9.471000000000005,88817
3.8040000000000016,64145
9.060000000000004,468386
9.265000000000002,36085
8.924000000000003,140011
8.839000000000008,232066
9.157000000000004,433660
7.624999999999999,269116
9.186000000000002,162225
7.03,372986
8.816999999999997,394022
9.260000000000005,11493
7.651999999999999,295164
9.547000000000002,435454
8.447999999999999,458331
8.795,303355
8.534,156035
7.2200000000000015,170069
8.312999999999999,490002
9.206000000000003,137454
8.241,156127
8.972000000000001,440112
8.108999999999998,86502
7.124000000000003,197463
7.371999999999999,110854
6.048000000000001,497699
8.549999999999999,177532
9.180000000000005,106354
9.310000000000004,244748
8.102000000000002,203248
8.765999999999998,46505
8.993,465050
6.435000000000002,9477
9.19,37476
8.238000000000005,357384
9.286000000000007,226347
9.655000000000003,45446
8.618999999999998,215919
9.013,12856
9.303000000000011,51345
7.132,128218
9.545000000000002,266076
9.802000000000003,158727
8.056000000000001,209706
9.31,289382
8.739000000000004,412980
9.376,243760
9.333999999999998,431291
7.7589999999999995,329884
7.9579999999999975,55811
6.7550000000000034,152765
7.6099999999999985,355158
7.401999999999998,128421
9.014333333333333,470881
9.085000000000003,283847
8.561000000000002,505167
6.9129999999999985,511254
7.214999999999992,180197
9.090000000000002,408862
8.974000000000004,428875
8.703000000000001,376450
7.958999999999999,435979
5.787000000000002,204889
8.259,410680
7.166999999999999,378721
9.427999999999999,38372
9.348000000000006,205682
9.727000000000006,403282
9.334999999999997,172683
9.148000000000001,141085
8.348000000000004,322422
7.582999999999998,270889
7.239,443696
9.122999999999992,160465
4.652000000000003,242539
7.404999999999998,308568
7.879000000000003,345050
8.696999999999997,158115
9.390000000000002,420195
7.098999999999997,167360
9.116000000000007,395321
8.381,234888
8.210999999999999,276279
7.3229999999999995,417534
8.441999999999991,167607
9.104999999999999,385252
8.372,13643
9.105000000000002,237493
9.634000000000006,39667
8.292,466240
8.383999999999997,269973
7.451000000000001,69748
9.689000000000004,147247
7.9949999999999966,135521
8.207999999999995,146268
9.154000000000005,401817
9.306000000000006,86942
6.507999999999998,287968
7.417999999999998,358187
8.581999999999997,137878
6.800999999999999,345037
8.370999999999995,132036
9.285999999999996,459038
6.598000000000001,200468
8.991000000000001,458375
7.222999999999997,155112
9.771000000000003,391074
6.051000000000001,195727
9.498000000000008,18670
6.3889999999999985,223558
8.809,443796
8.314999999999998,186849
8.527000000000003,390993
9.37400000000001,17355
7.870999999999999,46364
8.794000000000004,435185
9.638000000000003,388802
8.906,93814
8.880999999999998,139462
8.373000000000001,113747
9.112000000000004,99424
8.388,145529
8.508999999999999,511602
9.198000000000006,185442
8.989999999999998,51883
9.586000000000002,192348
9.415000000000001,101849
7.393000000000005,467211
9.674000000000008,356735
8.980000000000004,18125
9.539000000000007,60961
9.329,175120
6.182000000000001,197349
8.597000000000003,422657
6.455000000000002,201372
8.597000000000003,200297
6.281000000000001,194833
9.227000000000004,461468
9.389000000000005,439697
9.092999999999996,427335
8.581999999999999,138845
9.515000000000006,15236
7.387,164479
8.579999999999997,105778
6.318999999999996,353587
7.525999999999998,13231
5.100999999999998,381671
7.309000000000001,116524
8.644000000000002,490318
8.451,385991
9.104000000000003,185389
8.669,461342
7.548000000000001,396
8.148999999999996,106912
8.770000000000003,162740
7.319000000000001,275929
8.163999999999996,230525
9.298000000000005,250789
8.872,209491
6.718999999999998,223409
8.545000000000002,472662
8.505999999999998,30513
8.786000000000007,71636
7.541999999999998,359410
8.536,390271
9.012000000000002,241026
6.514000000000001,215500
8.475,160820
6.818999999999999,82509
9.062999999999997,248236
8.701,186018
9.283999999999999,349603
8.636000000000003,508780
8.862,233600
9.730000000000006,327666
8.281000000000004,380123
7.658999999999992,460118
7.981,387034
8.939000000000002,380556
9.471000000000002,219374
9.110000000000001,437815
8.257999999999994,423057
9.663,454563
8.136999999999999,289427
8.789,272015
9.262,273311
9.129000000000003,33353
9.482999999999999,55172
9.306000000000006,419411
8.952,234880
9.209000000000001,346201
8.489999999999998,150370
5.839000000000001,406374
8.925000000000002,100004
9.376,307859
9.397,29595
9.5,222211
8.161,189382
8.632,12355
8.825000000000001,233734
9.505000000000003,258334
8.04,138686
7.139000000000001,244195
7.740000000000002,391097
7.902000000000003,393882
8.902000000000005,183970
9.440000000000005,178287
9.32,153874
9.673000000000007,62605
7.280999999999998,176003
9.201000000000004,107902
8.185,137180
7.056,71012
9.389000000000005,493997
6.741999999999999,420364
7.644,79296
9.067999999999996,174061
8.553999999999997,503622
8.537999999999997,55117
8.908999999999999,240293
9.000999999999998,492305
5.288,205929
9.159999999999998,477190
8.508000000000004,165012
9.556000000000004,471348
8.709,345119
5.722000000000004,346501
6.841,112282
5.089000000000004,112219
9.623000000000001,479868
8.683000000000002,210701
9.309000000000003,297493
7.831,71825
9.415000000000003,17656
8.995,365125
8.926000000000002,69435
5.436000000000002,328600
8.036999999999999,75138
7.597000000000003,482110
8.023000000000001,295799
6.382000000000002,116853
8.103999999999996,16624
5.111000000000002,67223
8.606999999999998,387278
7.744999999999999,409340
6.307000000000003,70538
7.881,260903
9.043000000000001,14228
8.383,493207
8.286999999999999,332380
9.623000000000001,50997
9.661000000000007,487062
8.888000000000005,492003
9.261000000000003,459533
7.801000000000001,18926
8.656999999999996,260347
9.730000000000004,467673
8.776000000000005,321988
8.118999999999998,408269
7.008000000000001,360139
9.095,198370
5.84,292997
9.459000000000005,25713
5.971,513278
8.08,31102
7.4849999999999985,199350
8.373000000000001,382522
8.698000000000002,110511
5.434000000000003,99738
8.327999999999996,231796
9.525,130634
9.529000000000003,130084
9.518,404870
7.6930000000000005,402483
8.597999999999999,150771
9.473,59542
8.664000000000003,11824
8.265999999999998,460862
8.595000000000002,235639
6.968,263830
9.082,447612
8.64,173252
7.067999999999999,135081
9.579000000000004,270439
9.782000000000004,332827
9.041,355321
9.729000000000003,450707
8.713999999999999,141479
6.579999999999997,103594
9.589000000000006,28661
8.607000000000001,439725
9.006000000000004,45474
7.682999999999996,188336
9.100000000000005,48452
8.106000000000002,241905
7.6099999999999985,453897
7.718999999999995,82282
7.751999999999994,74897
9.143,301667
8.945,191754
6.416000000000002,42397
9.22,314597
7.231999999999996,166143
6.642000000000001,166723
9.591000000000003,82862
8.180999999999997,393025
8.696000000000003,28245
7.194999999999997,21490
8.510000000000003,337050
8.093,413214
8.648,305196
7.467999999999996,266379
7.186000000000002,21284
7.766999999999997,231519
9.777000000000003,224710
8.403000000000002,398023
9.616000000000003,146220
6.922000000000001,396136
8.91200000000001,109527
6.228000000000003,442636
9.057,421683
4.434000000000001,204861
9.337000000000007,486936
4.8820000000000014,51888
6.541000000000002,361253
8.537999999999998,296788
9.568000000000005,282654
9.676000000000005,292489
9.031000000000002,484166
9.399000000000004,224276
9.326000000000002,476440
7.631999999999998,134842
9.155,393481
9.023000000000003,125110
8.433000000000003,469408
8.055,274191
8.062999999999999,307634
8.482999999999999,187998
9.188000000000006,367703
8.232999999999999,84215
7.826000000000002,400008
8.911999999999995,89039
8.639,240298
8.161,455067
9.137000000000006,226055
8.862999999999996,9869
5.696999999999999,304375
8.739000000000003,184382
9.608000000000002,440331
7.285999999999999,84563
7.635999999999996,394728
9.264000000000003,187694
9.341000000000008,233804
8.098999999999998,145778
8.719000000000001,178654
8.922000000000002,188705
6.009999999999999,230762
7.219999999999996,353978
9.795000000000002,253867
9.223,286407
7.696999999999997,498513
9.293000000000005,434817
9.121999999999996,84181
9.015000000000004,340616
9.583000000000004,51094
9.283000000000005,31867
8.142999999999999,97120
8.954,53844
9.058,235287
9.092999999999996,312605
9.507000000000005,327782
9.285000000000002,369030
7.446000000000005,459747
6.472,100609
8.439,94253
6.261999999999998,207875
8.163999999999998,414114
8.187000000000001,4124
6.489999999999998,100380
8.283999999999997,209734
7.174000000000002,494852
6.371999999999999,258094
9.434999999999999,23329
8.147999999999998,365442
9.407,228406
7.239000000000001,472020
9.186000000000003,432930
9.549000000000001,107655
6.056000000000004,24919
8.327999999999998,14822
6.885999999999996,19009
8.522,94954
8.087000000000003,200129
9.864000000000003,96295
9.297000000000008,306266
8.432999999999998,328323
8.283999999999999,244986
6.032000000000002,426582
9.594000000000001,1732
9.819000000000004,466278
9.020000000000005,93235
9.722000000000007,237530
7.739000000000002,275229
9.718000000000004,20317
8.994000000000002,509526
8.536000000000003,456429
8.289499999999997,347979
6.889999999999999,207618
9.095,9052
9.729000000000001,451785
5.578999999999999,299411
9.321000000000003,330325
9.44700000000001,147871
9.668000000000003,463260
7.339000000000002,145461
8.137999999999998,61478
8.32,421901
8.120000000000001,157468
8.911000000000003,182190
7.7139999999999995,187179
7.815,486933
9.434999999999999,78255
8.678999999999997,307804
9.298000000000007,121819
7.5569999999999995,17983
7.42,171530
8.081999999999999,6209
8.876,272888
8.726999999999995,496392
9.301000000000002,450056
8.675,409205
8.271999999999995,468260
6.356,107366
8.571999999999997,253100
8.493,424818
9.175000000000004,211633
8.899000000000003,95063
8.407,315408
7.513,315230
9.64,199745
9.199999999999998,367967
7.244999999999999,456555
8.259000000000002,195214
9.734000000000004,148816
8.125999999999998,298024
6.0290000000000035,126185
9.184999999999999,431604
9.31,104070
8.445000000000002,37130
6.719000000000001,113967
6.5589999999999975,266372
9.427999999999999,408736
9.555000000000001,118275
8.696,266479
8.770000000000005,18744
9.633000000000003,464452
7.253000000000002,140165
8.922999999999998,154703
8.1,47482
8.022999999999996,60925
8.219999999999997,153067
7.017,308886
8.304,250196
7.504000000000001,391854
9.818000000000001,34802
8.697999999999999,176163
8.693000000000003,194465
8.549999999999994,23817
9.685000000000004,418115
9.63,266948
8.094999999999997,269494
8.133,184198
9.704000000000002,448602
6.899000000000001,259084
9.409000000000002,216817
6.092999999999995,67651
9.082,468710
9.360000000000003,399941
9.633000000000003,122517
9.718000000000007,253241
8.770999999999997,34108
8.725000000000001,130537
7.998999999999996,204643
9.607000000000006,171704
9.326000000000002,397733
8.374,201103
9.255,485239
9.006000000000004,61143
9.298000000000004,204231
8.703000000000005,295129
7.131,440715
7.854999999999997,276021
8.532999999999998,12903
5.509000000000002,485842
6.661999999999998,440264
9.140999999999996,5159
9.464000000000004,133464
8.325999999999999,426500
9.449000000000003,100590
8.946000000000003,179772
7.504,202328
4.996,205429
8.353000000000002,370928
8.892999999999999,486582
9.109999999999998,346005
7.312,392762
9.792000000000003,192965
8.652000000000001,382192
7.4369999999999985,219610
9.212000000000003,459586
9.193000000000003,86695
8.22,425030
9.620999999999999,78362
8.997999999999996,151368
8.735,484691
9.418000000000001,237141
7.041999999999999,261965
9.087,409750
6.706,230470
7.632999999999997,58067
4.947000000000002,482943
8.966000000000001,47491
7.164,357964
7.658999999999997,98709
9.441,302258
6.6809999999999965,351670
7.255999999999999,415490
9.608,107213
8.229999999999997,277740
9.724,117361
9.280999999999999,363212
9.028000000000002,214807
9.539000000000007,481541
7.331999999999998,80298
7.125,115992
8.803999999999998,329241
8.694000000000003,171057
5.6110000000000015,168800
8.74,64353
6.3489999999999975,28801
9.623000000000005,487293
6.743999999999999,235611
7.735000000000002,49623
9.178999999999998,492829
9.697000000000001,228176
9.282000000000005,11792
7.093,115801
9.297000000000004,393759
8.122999999999996,190552
7.13,366275
9.423,56498
8.274000000000003,176676
8.499000000000002,265697
9.490000000000004,194200
9.428000000000003,270478
7.950999999999997,288463
9.784,221904
9.388000000000007,414639
9.323,426319
9.285000000000004,346585
7.512999999999997,485631
9.533000000000005,55516
9.142000000000001,486308
7.810000000000003,343574
9.096,440932
9.194000000000003,7714
9.392000000000007,331486
9.208,261551
7.936000000000002,487001
9.584000000000005,280699
8.431999999999995,400830
8.726999999999993,119857
8.424999999999997,354314
7.444999999999994,399217
7.491000000000002,442711
5.435999999999999,488821
8.915000000000003,70853
8.257,352075
9.704000000000002,322823
8.874000000000002,262707
7.781999999999996,394459
8.987000000000004,221899
7.076000000000001,19604
9.687000000000003,297451
9.058,203049
9.240000000000002,275861
8.375,134546
8.991999999999994,379519
5.4559999999999995,192616
5.227000000000001,125096
7.373000000000002,439145
9.746000000000006,297394
7.945000000000001,325945
8.843000000000002,307219
9.661000000000001,127891
9.166000000000002,202330
8.904000000000002,874
7.332000000000002,167097
7.662999999999998,117332
9.614000000000003,268124
9.609000000000004,414566
9.497000000000002,290717
9.492000000000004,509057
9.242,511276
8.518999999999995,207917
6.843,129675
9.457000000000004,220718
7.346,123608
8.389999999999999,155235
8.941,259328
8.811000000000002,485611
7.174999999999999,155240
8.601,60888
9.786000000000003,59769
6.385999999999998,133103
9.493000000000002,437426
8.883000000000003,1374
9.326000000000006,224803
9.020000000000005,217205
7.929999999999999,310757
8.299,250946
7.836,119426
8.149,227141
8.924000000000003,174361
8.124999999999998,183515
8.436999999999998,233538
7.874999999999997,11533
7.484000000000004,500248
8.990000000000004,384419
9.013000000000002,201661
9.710000000000006,255119
8.900999999999996,396306
8.318999999999997,187012
6.006000000000001,197451
7.416999999999997,159302
8.886000000000003,413045
9.573000000000006,119199
9.590000000000005,491733
8.465000000000002,89155
9.568000000000001,223684
6.2810000000000015,124177
6.926999999999998,236804
7.832999999999994,275900
8.702,388588
7.621000000000001,311567
7.311,437182
8.512999999999996,93760
9.491000000000007,272421
8.861999999999998,378748
9.454000000000006,348942
9.439000000000005,100751
6.655999999999998,128987
7.0329999999999995,333837
8.525,355719
9.506000000000004,493753
9.408000000000001,6201
6.043999999999999,138376
9.011000000000001,216105
8.564,67158
7.094999999999996,25047
8.657000000000002,218248
9.229000000000006,431448
8.63000000000001,31118
8.241000000000001,477969
7.474000000000001,160633
9.302,445686
8.121999999999996,221575
7.890999999999998,474083
9.212000000000007,437643
8.275999999999996,34306
7.501999999999998,236720
8.199999999999998,226110
8.495000000000003,257126
8.927000000000001,219031
8.899000000000003,178979
9.036999999999999,88925
9.559000000000005,261686
9.271,116352
8.867,481477
6.771,222401
8.08,504717
9.686000000000007,448773
6.77,431011
5.699,368837
8.334999999999997,480865
8.833000000000004,5343
6.892999999999997,409451
9.939,466479
7.621999999999999,422726
6.697000000000002,401986
8.429999999999996,92730
9.121,253968
9.712000000000005,384433
8.999,7395
9.124,106685
8.74300000000001,491951
8.992,476354
9.128000000000007,130109
9.376999999999999,29673
8.269,303466
8.169000000000004,443523
8.302,475731
8.628999999999998,207403
7.407000000000002,112674
8.680000000000001,72990
6.985999999999999,243765
7.005999999999999,70945
8.680000000000005,159810
8.580000000000002,428202
9.420000000000005,171512
7.987000000000003,235236
5.656000000000001,125864
6.916999999999994,18294
9.843000000000005,494238
9.666000000000006,140954
9.197000000000005,371368
7.756999999999997,406050
7.723999999999997,13938
9.375000000000002,390391
8.620000000000001,189554
6.599999999999998,252997
7.001,402397
8.700999999999999,136014
8.21,430967
9.564000000000004,41693
7.409,296859
8.981000000000002,447424
8.929000000000007,174680
6.839000000000003,169748
7.653999999999999,367332
9.457000000000003,404459
5.923000000000001,483276
7.9449999999999985,440561
9.092000000000002,30768
9.688000000000002,465922
8.357999999999999,206021
9.510000000000007,192398
7.356999999999999,209455
9.385000000000002,294996
6.447999999999999,307260
9.425000000000008,54475
6.2799999999999985,359840
7.322,11193
8.872,387292
8.680999999999997,340353
8.544999999999998,440984
9.181000000000004,370969
8.368000000000002,162206
8.050000000000004,151517
8.658000000000003,379713
5.8229999999999995,65544
4.621,242612
8.939999999999996,374065
7.171000000000003,92369
9.655000000000006,412124
8.536,187609
7.396999999999999,512221
7.57,189845
8.075999999999999,124160
7.326000000000002,351772
9.400000000000002,174450
8.011999999999999,435639
7.737000000000002,352841
7.006000000000003,492380
7.485000000000001,288046
8.111999999999997,280632
9.607000000000003,463270
9.171000000000005,416545
8.732999999999999,55281
8.628999999999998,352455
7.993000000000004,236364
5.3900000000000015,225086
9.133000000000003,362907
9.502,331635
6.729,51726
5.838000000000001,88691
9.341000000000006,356657
7.4499999999999975,172046
9.297,7018
7.622000000000001,376123
6.9049999999999985,320714
6.986999999999995,407993
9.141000000000005,371941
8.024000000000003,227674
7.535000000000004,26685
7.947999999999997,483388
8.557000000000006,207025
7.762,355571
9.382,229961
9.797000000000004,356222
9.217000000000006,343114
7.274999999999998,205195
8.162,66401
8.129999999999997,453732
9.428000000000003,302071
9.201999999999998,301279
7.332999999999999,114677
9.691000000000004,327872
9.214000000000002,159861
9.450000000000001,219626
9.607000000000005,90448
8.999999999999998,132582
9.376000000000005,20203
6.291999999999999,18323
8.607999999999997,180869
8.223999999999997,275723
9.088000000000006,26205
8.081999999999995,426654
7.596000000000003,269987
7.807999999999996,125051
8.196000000000002,2704
6.8759999999999994,235914
7.134000000000001,6296
7.353999999999997,351916
8.568999999999996,263576
7.617000000000003,866
8.431999999999999,45935
8.579,240700
8.852000000000006,34606
9.414000000000001,236718
6.962000000000001,380546
7.959999999999997,223811
9.794000000000006,377409
7.3400000000000025,280479
8.363,407879
9.892000000000003,38149
5.449,323519
9.231000000000003,430550
7.459999999999999,95471
7.141999999999999,396056
8.735,448764
8.592000000000002,24374
6.795000000000003,498185
9.769000000000004,264169
7.776,32582
9.055000000000001,105643
5.634000000000001,112060
9.597000000000005,109597
9.407000000000007,146140
9.506000000000002,177798
6.487999999999997,344883
9.364000000000008,239161
6.465000000000003,92206
9.634000000000007,51212
8.361999999999997,369444
9.078000000000001,471788
9.510000000000009,373013
9.710000000000003,285161
6.504000000000001,436177
6.641999999999999,395890
8.992999999999997,234409
9.675000000000006,331443
9.818000000000003,385960
8.479999999999999,377500
7.189000000000002,497888
8.211999999999996,209609
9.521,396722
7.156000000000001,25508
9.269000000000004,44734
8.841000000000006,55254
9.768,97443
7.497999999999998,466069
6.737,160957
9.648000000000001,249956
9.631000000000004,420565
8.767000000000001,298260
8.776,468293
5.990999999999999,264652
9.541,475371
9.294000000000008,462961
9.570000000000002,257452
8.833999999999998,457922
8.992,425801
8.728,466
8.309999999999993,174760
8.595,170680
9.597000000000003,97413
9.611000000000004,26227
8.628,61643
8.628,114893
8.261000000000001,102624
8.428000000000003,499376
9.136000000000001,397401
8.731,40843
9.402000000000001,257180
8.487999999999998,125953
8.410999999999994,32310
7.4410000000000025,153058
7.992999999999999,174456
8.671,434684
7.732999999999999,492184
8.998000000000001,472578
9.14,14618
8.705,89481
7.705999999999998,35515
8.377000000000002,412427
7.760999999999995,394454
9.009,515383
9.500000000000002,248451
4.575,225117
9.267000000000007,385637
8.397999999999996,287392
6.331999999999998,514895
7.777000000000003,105459
5.838000000000002,19409
9.023000000000001,33914
6.552000000000003,234407
7.348,131687
5.637000000000001,90610
9.32900000000001,359053
7.622999999999996,188110
5.759000000000003,32869
8.956,102438
8.124000000000002,306538
8.107000000000001,379524
9.297999999999996,171797
8.3,290038
9.082000000000003,485535
9.550000000000004,204347
6.947000000000004,67536
9.832000000000004,179414
8.823000000000004,189526
9.855000000000002,93670
8.096,158333
9.168000000000001,511365
9.331000000000003,507367
9.161000000000005,490658
8.910000000000004,460970
7.494000000000003,223317
7.809999999999998,376959
6.843999999999997,42838
6.250000000000005,501601
4.822000000000002,202004
7.729999999999995,345987
6.446000000000001,93363
8.114999999999998,278783
9.508000000000004,388451
7.926999999999998,208684
9.515,411953
8.414999999999996,412153
7.775,475907
6.376999999999998,353825
9.634000000000002,216570
9.392000000000003,176679
8.730999999999996,154449
9.782000000000005,148179
9.536,194968
9.402999999999999,495113
8.467999999999996,410803
8.165000000000003,258875
8.501000000000001,154359
6.362000000000002,29565
8.701999999999995,317562
9.800000000000002,93689
9.443000000000007,483938
8.352999999999998,199177
9.227000000000002,32595
8.605999999999998,231282
7.786000000000001,402563
9.460000000000006,424356
9.392000000000003,183454
8.651000000000005,181111
6.993,121414
9.348000000000008,473039
7.579999999999993,385280
9.699000000000005,137229
7.999,467587
8.661999999999999,491822
9.543000000000005,240722
9.559000000000005,108887
8.894999999999996,219554
8.142,448088
9.781000000000008,18636
8.064999999999998,53036
9.361,501407
9.675000000000006,62390
8.997000000000005,428511
8.501999999999997,389612
6.223999999999998,320221
6.558000000000004,75039
8.352000000000006,403538
8.325999999999999,392476
6.9079999999999995,483266
8.713999999999999,193086
9.420000000000007,513076
9.065999999999997,177372
9.496000000000002,81464
8.743000000000002,73081
9.091000000000003,96223
8.759000000000004,419392
8.719000000000003,281402
9.392,150492
9.026000000000002,242164
8.829,493854
7.662999999999999,440853
9.558000000000003,249844
8.486,60092
4.8260000000000005,195983
9.241,349996
6.912000000000002,400945
8.162,357895
7.538,497358
9.477000000000002,487136
7.476000000000002,42058
8.639000000000001,286648
9.353000000000002,202999
7.295000000000003,129584
9.090000000000005,137077
9.170999999999998,429167
5.718999999999998,496616
7.714000000000002,101579
8.306999999999999,106196
8.994000000000002,446542
8.691,438177
9.067000000000004,73448
9.537000000000006,458722
8.005999999999998,263209
6.207000000000001,10120
8.428,170251
9.496000000000008,1886
9.368000000000002,426995
7.319000000000001,453590
9.046,83332
8.392999999999999,440629
9.281,477200
9.352000000000002,12461
7.267000000000003,356644
7.776999999999998,438478
9.129000000000001,56074
9.203000000000007,257676
8.635,402704
8.365000000000002,20397
9.682000000000006,224678
7.828999999999995,308972
8.444999999999999,343267
8.259000000000004,430624
8.538000000000002,447574
8.606,30685
9.343000000000004,47193
9.109,370158
9.679000000000002,55671
9.752000000000004,240029
5.929999999999999,25527
9.745000000000006,262156
9.840000000000005,256134
7.9229999999999965,371707
9.263000000000003,397259
8.862000000000005,510506
7.031999999999996,155782
7.809999999999993,478046
8.04,11381
9.687000000000006,68893
7.9919999999999956,227118
8.764,305304
7.263,503763
9.002000000000004,248592
7.181,48112
5.428000000000002,174149
6.058000000000002,265845
7.719000000000002,108910
8.754999999999997,291154
9.102000000000002,81
8.782999999999996,186029
8.892999999999999,14468
7.456000000000002,8634
8.568000000000003,329610
8.112999999999996,120510
8.158999999999999,33261
9.450000000000006,63352
6.584,206660
9.644000000000004,58714
8.097000000000001,78974
8.452000000000004,98939
9.560000000000006,492797
8.526000000000003,52689
7.664000000000002,202766
9.016000000000005,348826
9.063000000000002,188098
8.308999999999996,256280
8.268999999999998,423281
8.969999999999997,409698
9.362000000000002,94871
9.634000000000004,50424
8.706,99916
8.820999999999996,362820
7.990000000000002,407996
9.406999999999996,321052
8.902000000000001,375573
8.430000000000003,398408
9.462000000000005,259550
6.621999999999999,332733
9.007000000000001,109504
7.2150000000000025,267526
7.3969999999999985,287024
8.070000000000002,67469
9.358000000000002,3185
6.999999999999997,492304
9.090000000000003,82316
8.378,511317
8.637000000000002,480016
9.043000000000001,514855
9.799000000000005,300429
8.008,437950
7.662999999999998,2455
9.260000000000002,208401
9.123000000000001,44911
9.483,43417
9.076000000000004,502028
6.7519999999999945,424939
6.975000000000001,187980
8.941,82686
9.463,299583
9.131000000000004,32587
9.042000000000003,128713
8.680999999999996,156754
8.659999999999998,162830
9.142000000000001,37898
8.496999999999996,321244
8.630000000000003,5198
6.962999999999999,14491
7.034000000000004,143429
4.386000000000004,180486
8.922999999999998,287511
9.245000000000006,284192
7.919000000000003,63423
7.815999999999997,387690
7.428999999999999,387728
9.514,79279
6.517000000000001,160645
8.655000000000005,248851
9.324000000000003,76688
9.817,49600
8.697000000000005,74806
8.841000000000003,156491
7.926999999999998,244570
9.388000000000003,399267
7.932999999999997,487717
8.946000000000003,346789
8.464999999999998,7605
9.028,180326
8.915,355310
8.671000000000001,459154
6.059,380397
9.676000000000002,377016
9.036000000000001,101839
9.247,67224
8.238999999999999,512795
8.312,43108
9.687000000000001,45225
8.907999999999998,10928
7.078999999999996,412108
8.058999999999997,38820
8.531999999999998,428094
8.158999999999999,156515
9.818000000000003,59273
9.191999999999998,249202
9.782000000000004,83503
6.478999999999998,427803
8.146000000000003,484432
9.738000000000005,405017
6.178,114424
9.488000000000005,506464
9.500000000000005,23852
8.118999999999998,164883
9.629000000000001,405629
9.530000000000003,382235
8.675999999999995,172047
8.725000000000005,402500
9.224000000000002,411006
8.476999999999999,265772
5.809,229256
9.895000000000005,179533
9.026000000000002,125697
8.478000000000002,183571
8.622999999999998,409450
8.396999999999998,166590
9.560000000000002,24373
8.197999999999993,465516
9.710000000000003,284302
8.628,193475
9.693000000000003,188086
7.990000000000002,34237
8.839000000000004,329489
8.881000000000002,394256
9.415000000000003,188833
7.198999999999996,136108
8.747999999999998,250793
9.543000000000003,73982
9.290000000000004,396927
9.763000000000007,147570
6.575,144219
6.163999999999999,201307
9.166000000000004,290863
6.4929999999999986,476990
7.128999999999999,298034
9.669,392156
9.492,300554
8.906000000000004,20668
6.111999999999999,402499
9.133000000000004,266073
9.415000000000003,434577
8.363000000000007,108859
9.089000000000006,179061
8.036,289362
8.308000000000003,112130
8.672,488141
9.272000000000002,48381
9.394,36015
7.2509999999999994,71615
8.227999999999998,366471
9.116,425227
8.970000000000006,20099
8.089999999999998,43447
8.996,202809
6.501000000000001,135974
8.534999999999998,29343
9.521,275270
8.767000000000001,222984
5.5310000000000015,344819
9.496000000000004,16235
7.385999999999995,185120
9.100000000000001,160785
9.499000000000008,326310
7.392999999999997,472558
9.342000000000002,207294
9.546000000000003,208095
7.42,481037
6.645999999999999,287915
8.939000000000004,222148
9.726000000000003,424535
8.719999999999997,63360
9.717000000000002,510317
8.885000000000002,201514
7.064,337077
9.349000000000009,35473
9.462000000000003,371944
9.079,316104
9.132,404602
9.704000000000002,198484
8.338,369639
9.098000000000004,154598
6.9899999999999975,411378
7.758999999999998,440599
6.733999999999997,478318
9.449000000000005,242296
9.562000000000001,321829
9.293000000000003,499934
9.435000000000004,24485
8.005999999999998,56220
7.5,317331
8.469999999999997,510825
7.736000000000003,155490
8.684,90860
5.064000000000003,162293
7.417999999999995,346092
5.7860000000000005,490803
8.442999999999998,87329
8.447999999999997,386062
7.200000000000001,360765
8.979,492246
8.216000000000001,327616
9.733000000000002,294998
8.670000000000002,299001
8.054,334983
9.583,163709
9.487000000000002,59190
8.165999999999997,172694
9.824000000000005,355975
9.242000000000006,139842
6.946999999999994,65120
7.6229999999999976,473388
7.440000000000001,128534
8.443999999999997,435230
9.516000000000002,510787
8.487000000000002,68535
7.579999999999997,263150
9.872000000000003,272893
7.012000000000001,225153
9.468000000000002,44765
8.739,293839
9.729000000000003,505102
9.708000000000004,384144
9.113999999999999,408402
8.000000000000002,18640
6.212999999999999,235921
8.071000000000002,279089
6.077000000000001,394342
8.881,165060
9.293,227623
9.299,4661
8.279000000000002,56149
8.984000000000002,444351
7.028999999999996,184647
9.266000000000005,82770
8.904999999999998,153173
8.832000000000003,278513
9.509,397100
6.431999999999997,217720
6.794000000000002,110921
7.134999999999999,363736
9.202999999999998,379665
8.821999999999997,478100
8.464000000000002,372197
9.719000000000001,454284
8.640999999999996,359303
8.847999999999995,84196
8.825000000000001,85487
9.598000000000004,494092
9.495000000000001,179310
7.742000000000001,193454
8.516000000000002,74197
9.677000000000003,303314
8.887000000000002,471918
5.820000000000001,172417
5.420000000000001,94856
7.972000000000004,410128
9.548000000000002,248329
9.557000000000002,318618
9.442,197068
9.102000000000002,14299
6.698000000000002,491810
9.553000000000004,77681
5.609000000000001,104241
7.028999999999997,254917
9.645000000000003,177512
9.234000000000005,296785
7.055999999999999,318416
7.931999999999995,288135
9.020000000000001,274875
9.47700000000001,224761
9.261000000000005,81752
8.812999999999994,7751
8.266000000000002,494426
9.318,346831
8.280999999999999,257367
